1076 9684
1077 7539
1078 5390
1079 4316
1080 9720
1081 9729
1082 7574
1083 7581
1084 9756
1085 7595
1086 9774
1087 7609
1088 9792
1089 4356
1090 5450
1091 5455
1092 5460
1093 5465
1094 5470
1095 6570
1096 6576
1097 6582
1098 7686
1099 5495
1100 9900
1101 9909
1102 9918
1103 7721
1104 9936
1105 9945
1106 9954
1107 7749
1108 9972
1109 5545
1110 9990
1111 11110
1112 8896
1113 8904
1114 7798
1115 7805
1116 7812
1117 7819
1118 5590
1119 10071
1120 8960
1121 8968
1122 8976
1123 10107
1124 5620
1125 9000
1126 9008
1127 7889
1128 7896
1129 7903
1130 6780
1131 9048
1132 6792
1133 9064
1134 7938
1135 7945
1136 7952
1137 9096
1138 5690
1139 10251
1140 7980
1141 7987
1142 7994
1143 8001
1144 9152
1145 6870
1146 5730
1147 8029
1148 5740
1149 8043
1150 8050
1151 8057
1152 6912
1153 6918
1154 6924
1155 8085
1156 6936
1157 8099
1158 5790
1159 10431
1160 12760
1161 8127
1162 6972
1163 9304
1164 10476
1165 17475
1166 17490
1167 8169
1168 9344
1169 4676
1170 8190
1171 8197
1172 9376
1173 7038
1174 5870
1175 16450
1176 9408
1177 8239
1178 5890
1179 7074
1180 5900
1181 5905
1182 5910
1183 7098
1184 5920
1185 10665
1186 5930
1187 8309
1188 5940
1189 10701
1190 4760
1191 10719
1192 5960
1193 10737
1194 5970
1195 8365
1196 5980
1197 10773
1198 5990
1199 10791
1200 15600
1201 9608
1202 15626
1203 7218
1204 15652
1205 9640
1206 10854
1207 8449
1208 9664
1209 6045
1210 9680
1211 9688
1212 14544
1213 7278
1214 8498
1215 7290
1216 8512
1217 8519
1218 6090
1219 6095
1220 9760
1221 9768
1222 9776
1223 11007
1224 8568
1225 8575
1226 4904
1227 4908
1228 7368
1229 8603
1230 7380
1231 11079
1232 9856
1233 11097
1234 13574
1235 8645
1236 8652
1237 12370
1238 6190
1239 12390
1240 23560
1241 6205
1242 7452
1243 8701
1244 9952
1245 6225
1246 14952
1247 12470
1248 27456
1249 12490
1250 90000
1251 11259
1252 26292
1253 10024
1254 13794
1255 11295
1256 8792
1257 8799
1258 6290
1259 7554
1260 18900
1261 11349
1262 10096
1263 8841
1264 5056
1265 16445
1266 5064
1267 8869
1268 13948
1269 6345
1270 8890
1271 8897
1272 8904
1273 5092
1274 5096
1275 11475
1276 8932
1277 8939
1278 6390
1279 10232
1280 8960
1281 8967
1282 7692
1283 10264
1284 8988
1285 8995
1286 9002
1287 9009
1288 9016
1289 9023
1290 6450
1291 9037
1292 6460
1293 9051
1294 6470
1295 6475
1296 7776
1297 9079
1298 7788
1299 9093
1300 10400
1301 7806
1302 7812
1303 10424
1304 7824
1305 10440
1306 7836
1307 5228
1308 7848
1309 6545
1310 7860
1311 10488
1312 7872
1313 10504
1314 6570
1315 7890
1316 7896
1317 7902
1318 6590
1319 10552
1320 7920
1321 7926
1322 7932
1323 10584
1324 6620
1325 18550
1326 5304
1327 5308
1328 7968
1329 9303
1330 10640
1331 10648
1332 7992
1333 10664
1334 9338
1335 9345
1336 9352
1337 9359
1338 6690
1339 5356
1340 9380
1341 9387
1342 9394
1343 5372
1344 9408
1345 6725
1346 6730
1347 5388
1348 6740
1349 5396
1350 9450
1351 9457
1352 9464
1353 8118
1354 9478
1355 9485
1356 9492
1357 9499
1358 6790
1359 5436
1360 9520
1361 9527
1362 9534
1363 5452
1364 5456
1365 6825
1366 5464
1367 9569
1368 9576
1369 5476
1370 9590
1371 10968
1372 9604
1373 10984
1374 6870
1375 9625
1376 9632
1377 9639
1378 6890
1379 11032
1380 6900
1381 6905
1382 6910
1383 11064
1384 6920
1385 6925
1386 6930
1387 9709
1388 6940
1389 12501
1390 5560
1391 13910
1392 6960
1393 13930
1394 6970
1395 6975
1396 6980
1397 13970
1398 6990
1399 13990
1400 23800
1401 9807
1402 21030
1403 7015
1404 11232
1405 9835
1406 9842
1407 9849
1408 9856
1409 5636
1410 9870
1411 9877
1412 9884
1413 7065
1414 11312
1415 8490
1416 8496
1417 9919
1418 7090
1419 7095
1420 11360
1421 9947
1422 9954
1423 12807
1424 11392
1425 21375
1426 9982
1427 9989
1428 17136
1429 10003
1430 5720
1431 10017
1432 7160
1433 10031
1434 12906
1435 12915
1436 12924
1437 10059
1438 7190
1439 10073
1440 12960
1441 12969
1442 10094
1443 10101
1444 12996
1445 8670
1446 7230
1447 10129
1448 7240
1449 10143
1450 11600
1451 8706
1452 7260
1453 7265
1454 7270
1455 7275
1456 7280
1457 11656
1458 7290
1459 10213
1460 7300
1461 7305
1462 7310
1463 10241
1464 7320
1465 7325
1466 7330
1467 5868
1468 5872
1469 5876
1470 11760
1471 10297
1472 7360
1473 10311
1474 7370
1475 16225
1476 7380
1477 8862
1478 7390
1479 10353
1480 10360
1481 7405
1482 10374
1483 10381
1484 7420
1485 13365
1486 7430
1487 10409
1488 13392
1489 10423
1490 10430
1491 10437
1492 11936
1493 10451
1494 13446
1495 13455
1496 13464
1497 13473
1498 13482
1499 10493
1500 18000
1501 12008
1502 9012
1503 9018
1504 9024
1505 18060
1506 9036
1507 9042
1508 9048
1509 6036
1510 12080
1511 12088
1512 9072
1513 9078
1514 9084
1515 18180
1516 9096
1517 9102
1518 7590
1519 12152
1520 9120
1521 9126
1522 9132
1523 9138
1524 6096
1525 18300
1526 9156
1527 9162
1528 9168
1529 6116
1530 9180
1531 9186
1532 7660
1533 9198
1534 9204
1535 12280
1536 9216
1537 9222
1538 7690
1539 9234
1540 9240
1541 9246
1542 9252
1543 6172
1544 9264
1545 7725
1546 7730
1547 9282
1548 7740
1549 9294
1550 10850
1551 10857
1552 9312
1553 9318
1554 9324
1555 10885
1556 9336
1557 10899
1558 7790
1559 10913
1560 9360
1561 9366
1562 9372
1563 10941
1564 7820
1565 7825
1566 7830
1567 9402
1568 9408
1569 6276
1570 9420
1571 10997
1572 9432
1573 11011
1574 7870
1575 9450
1576 9456
1577 9462
1578 7890
1579 12632
1580 7900
1581 7905
1582 7910
1583 11081
1584 7920
1585 7925
1586 7930
1587 11109
1588 7940
1589 14301
1590 12720
1591 15910
1592 7960
1593 15930
1594 7970
1595 12760
1596 7980
1597 15970
1598 7990
1599 15990
1600 25600
1601 11207
1602 25632
1603 14427
1604 20852
1605 17655
1606 17666
1607 9642
1608 14472
1609 8045
1610 11270
1611 11277
1612 14508
1613 9678
1614 9684
1615 9690
1616 17776
1617 9702
1618 8090
1619 8095
1620 14580
1621 9726
1622 11354
1623 14607
1624 25984
1625 9750
1626 9756
1627 9762
1628 9768
1629 11403
1630 9780
1631 13048
1632 9792
1633 13064
1634 8170
1635 8175
1636 6544
1637 13096
1638 8190
1639 16390
1640 14760
1641 11487
1642 14778
1643 11501
1644 8220
1645 9870
1646 9876
1647 16470
1648 19776
1649 16490
1650 24750
1651 11557
1652 18172
1653 11571
1654 8270
1655 8275
1656 19872
1657 16570
1658 8290
1659 16590
1660 54780
1661 11627
1662 14958
1663 13304
1664 14976
1665 24975
1666 54978
1667 11669
1668 31692
1669 13352
1670 11690
1671 11697
1672 18392
1673 8365
1674 6696
1675 46900
1676 28492
1677 11739
1678 8390
1679 13432
1680 31920
1681 15129
1682 10092
1683 6732
1684 21892
1685 11795
1686 21918
1687 11809
1688 15192
1689 11823
1690 13520
1691 6764
1692 5076
1693 8465
1694 6776
1695 15255
1696 6784
1697 10182
1698 6792
1699 13592
1700 11900
1701 11907
1702 11914
1703 6812
1704 11928
1705 11935
1706 11942
1707 11949
1708 11956
1709 6836
1710 11970
1711 11977
1712 11984
1713 10278
1714 11998
1715 10290
1716 10296
1717 12019
1718 8590
1719 12033
1720 18920
1721 15489
1722 15498
1723 10338
1724 8620
1725 8625
1726 6904
1727 6908
1728 8640
1729 10374
1730 8650
1731 10386
1732 8660
1733 10398
1734 6936
1735 8675
1736 6944
1737 10422
1738 8690
1739 10434
1740 6960
1741 8705
1742 8710
1743 10458
1744 8720
1745 6980
1746 8730
1747 10482
1748 8740
1749 10494
1750 26250
1751 15759
1752 19272
1753 14024
1754 19294
1755 15795
1756 12292
1757 14056
1758 8790
1759 10554
1760 19360
1761 15849
1762 14096
1763 12341
1764 7056
1765 14120
1766 7064
1767 12369
1768 15912
1769 12383
1770 12390
1771 12397
1772 15948
1773 8865
1774 7096
1775 15975
1776 15984
1777 12439
1778 8890
1779 12453
1780 8900
1781 8905
1782 8910
1783 10698
1784 8920
1785 16065
1786 8930
1787 10722
1788 8940
1789 12523
1790 12530
1791 10746
1792 8960
1793 14344
1794 8970
1795 14360
1796 8980
1797 14376
1798 8990
1799 12593
1800 9000
1801 9005
1802 9010
1803 7212
1804 9020
1805 9025
1806 9030
1807 9035
1808 9040
1809 5427
1810 9050
1811 9055
1812 9060
1813 9065
1814 9070
1815 9075
1816 9080
1817 9085
1818 9090
1819 9095
1820 9100
1821 9105
1822 9110
1823 10938
1824 9120
1825 9125
1826 9130
1827 9135
1828 9140
1829 10974
1830 7320
1831 10986
1832 9160
1833 10998
1834 9170
1835 12845
1836 9180
1837 11022
1838 9190
1839 12873
1840 9200
1841 9205
1842 9210
1843 11058
1844 9220
1845 9225
1846 9230
1847 11082
1848 9240
1849 11094
1850 16650
1851 11106
1852 9260
1853 7412
1854 9270
1855 9275
1856 9280
1857 18570
1858 9290
1859 13013
1860 9300
1861 9305
1862 9310
1863 13041
1864 9320
1865 9325
1866 9330
1867 11202
1868 9340
1869 11214
1870 11220
1871 13097
1872 9360
1873 18730
1874 9370
1875 24375
1876 9380
1877 11262
1878 9390
1879 15032
1880 9400
1881 9405
1882 9410
1883 15064
1884 9420
1885 9425
1886 9430
1887 13209
1888 9440
1889 17001
1890 13230
1891 17019
1892 9460
1893 17037
1894 9470
1895 13265
1896 9480
1897 17073
1898 9490
1899 17091
1900 15200
1901 7604
1902 5706
1903 11418
1904 7616
1905 11430
1906 7624
1907 7628
1908 5724
1909 9545
1910 7640
1911 19110
1912 9560
1913 15304
1914 9570
1915 15320
1916 9580
1917 11502
1918 9590
1919 19190
1920 5760
1921 9605
1922 9610
1923 17307
1924 9620
1925 13475
1926 7704
1927 9635
1928 9640
1929 13503
1930 15440
1931 19310
1932 9660
1933 19330
1934 7736
1935 21285
1936 7744
1937 19370
1938 9690
1939 19390
1940 7760
1941 9705
1942 9710
1943 13601
1944 9720
1945 11670
1946 9730
1947 19470
1948 9740
1949 19490
1950 21450
1951 11706
1952 7808
1953 15624
1954 7816
1955 15640
1956 9780
1957 19570
1958 9790
1959 19590
1960 7840
1961 9805
1962 9810
1963 15704
1964 9820
1965 25545
1966 9830
1967 11802
1968 7872
1969 15752
1970 15760
1971 19710
1972 9860
1973 19730
1974 9870
1975 41475
1976 7904
1977 11862
1978 9890
1979 19790
1980 7920
1981 9905
1982 9910
1983 19830
1984 9920
1985 17865
1986 9930
1987 13909
1988 9940
1989 17901
1990 15920
1991 19910
1992 9960
1993 19930
1994 9970
1995 21945
1996 9980
1997 19970
1998 9990
1999 19990
2000 90000
2001 18009
2002 90090
2003 18027
2004 46092
2005 36090
2006 30090
2007 14049
2008 24096
2009 10045
2010 18090
2011 18099
2012 26156
2013 12078
2014 30210
2015 12090
2016 32256
2017 14119
2018 10090
2019 6057
2020 90900
2021 18189
2022 18198
2023 18207
2024 38456
2025 72900
2026 30390
2027 14189
2028 34476
2029 14203
2030 18270
2031 14217
2032 36576
2033 18297
2034 54918
2035 28490
2036 22396
2037 14259
2038 10190
2039 8156
2040 46920
2041 18369
2042 18378
2043 10215
2044 18396
2045 12270
2046 22506
2047 10235
2048 24576
2049 14343
2050 36900
2051 18459
2052 36936
2053 14371
2054 22594
2055 18495
2056 24672
2057 14399
2058 10290
2059 8236
2060 30900
2061 18549
2062 18558
2063 12378
2064 18576
2065 22715
2066 22726
2067 14469
2068 28952
2069 10345
2070 14490
2071 14497
2072 22792
2073 10365
2074 14518
2075 24900
2076 24912
2077 14539
2078 10390
2079 6237
2080 24960
2081 18729
2082 14574
2083 18747
2084 22924
2085 14595
2086 22946
2087 14609
2088 18792
2089 8356
2090 10450
2091 10455
2092 12552
2093 10465
2094 12564
2095 10475
2096 12576
2097 10485
2098 16784
2099 10495
2100 18900
2101 18909
2102 18918
2103 14721
2104 18936
2105 18945
2106 18954
2107 14749
2108 18972
2109 10545
2110 18990
2111 18999
2112 16896
2113 12678
2114 14798
2115 12690
2116 23276
2117 14819
2118 10590
2119 10595
2120 25440
2121 16968
2122 16976
2123 12738
2124 25488
2125 19125
2126 19134
2127 14889
2128 14896
2129 10645
2130 12780
2131 12786
2132 12792
2133 12798
2134 14938
2135 14945
2136 14952
2137 14959
2138 10690
2139 10695
2140 23540
2141 14987
2142 17136
2143 10715
2144 19296
2145 10725
2146 10730
2147 10735
2148 15036
2149 15043
2150 12900
2151 12906
2152 12912
2153 10765
2154 12924
2155 12930
2156 12936
2157 12942
2158 10790
2159 10795
2160 17280
2161 15127
2162 15134
2163 12978
2164 17312
2165 17320
2166 17328
2167 15169
2168 19512
2169 6507
2170 15190
2171 15197
2172 19548
2173 10865
2174 10870
2175 19575
2176 19584
2177 15239
2178 10890
2179 10895
2180 10900
2181 10905
2182 10910
2183 10915
2184 10920
2185 10925
2186 10930
2187 10935
2188 10940
2189 10945
2190 6570
2191 10955
2192 10960
2193 10965
2194 10970
2195 8780
2196 10980
2197 10985
2198 10990
2199 10995
2200 19800
2201 19809
2202 19818
2203 17624
2204 19836
2205 19845
2206 19854
2207 15449
2208 19872
2209 11045
2210 19890
2211 19899
2212 17696
2213 13278
2214 15498
2215 13290
2216 17728
2217 15519
2218 11090
2219 11095
2220 19980
2221 19989
2222 19998
2223 20007
2224 15568
2225 13350
2226 11130
2227 11135
2228 17824
2229 15603
2230 17840
2231 20079
2232 17856
2233 20097
2234 15638
2235 11175
2236 15652
2237 20133
2238 11190
2239 20151
2240 15680
2241 11205
2242 13452
2243 15701
2244 15708
2245 11225
2246 15722
2247 20223
2248 15736
2249 20241
2250 18000
2251 18008
2252 13512
2253 13518
2254 13524
2255 15785
2256 13536
2257 13542
2258 9032
2259 9036
2260 11300
2261 9044
2262 11310
2263 11315
2264 11320
2265 15855
2266 11330
2267 9068
2268 11340
2269 11345
2270 11350
2271 9084
2272 11360
2273 9092
2274 11370
2275 11375
2276 11380
2277 9108
2278 11390
2279 20511
2280 27360
2281 15967
2282 15974
2283 20547
2284 13704
2285 13710
2286 11430
2287 16009
2288 13728
2289 16023
2290 13740
2291 16037
2292 13752
2293 16051
2294 13764
2295 13770
2296 13776
2297 16079
2298 13788
2299 16093
2300 20700
2301 16107
2302 20718
2303 20727
2304 20736
2305 20745
2306 20754
2307 11535
2308 20772
2309 11545
2310 16170
2311 20799
2312 13872
2313 18504
2314 11570
2315 13890
2316 25476
2317 13902
2318 11590
2319 20871
2320 27840
2321 16247
2322 18576
2323 20907
2324 18592
2325 18600
2326 11630
2327 9308
2328 27936
2329 16303
2330 20970
2331 20979
2332 27984
2333 20997
2334 25674
2335 18680
2336 16352
2337 11685
2338 9352
2339 9356
2340 25740
2341 11705
2342 14052
2343 11715
2344 18752
2345 11725
2346 25806
2347 11735
2348 25828
2349 11745
2350 18800
2351 18808
2352 11760
2353 14118
2354 9416
2355 16485
2356 9424
2357 16499
2358 9432
2359 9436
2360 16520
2361 11805
2362 16534
2363 11815
2364 11820
2365 11825
2366 16562
2367 11835
2368 16576
2369 11845
2370 16590
2371 23710
2372 35580
2373 23730
2374 35610
2375 16625
2376 9504
2377 14262
2378 11890
2379 19032
2380 9520
2381 11905
2382 11910
2383 19064
2384 11920
2385 16695
2386 11930
2387 16709
2388 11940
2389 21501
2390 9560
2391 23910
2392 11960
2393 23930
2394 11970
2395 16765
2396 11980
2397 23970
2398 11990
2399 23990
2400 45600
2401 12005
2402 45638
2403 12015
2404 31252
2405 14430
2406 21654
2407 12035
2408 16856
2409 12045
2410 12050
2411 12055
2412 26532
2413 12065
2414 19312
2415 9660
2416 26576
2417 12085
2418 12090
2419 12095
2420 19360
2421 12105
2422 14532
2423 21807
2424 19392
2425 31525
2426 12130
2427 14562
2428 29136
2429 17003
2430 12150
2431 17017
2432 14592
2433 17031
2434 36510
2435 14610
2436 17052
2437 17059
2438 12190
2439 17073
2440 19520
2441 12205
2442 14652
2443 17101
2444 19552
2445 14670
2446 19568
2447 22023
2448 19584
2449 22041
2450 19600
2451 14706
2452 12260
2453 9812
2454 9816
2455 9820
2456 12280
2457 24570
2458 12290
2459 24590
2460 29520
2461 12305
2462 22158
2463 19704
2464 12320
2465 12325
2466 29592
2467 12335
2468 34552
2469 12345
2470 19760
2471 24710
2472 39552
2473 24730
2474 39584
2475 34650
2476 12380
2477 14862
2478 12390
2479 24790
2480 52080
2481 12405
2482 19856
2483 24830
2484 12420
2485 22365
2486 12430
2487 17409
2488 22392
2489 22401
2490 17430
2491 24910
2492 19936
2493 24930
2494 27434
2495 32435
2496 32448
2497 24970
2498 52458
2499 24990
2500 90000
2501 22509
2502 90072
2503 20024
2504 57592
2505 45090
2506 37590
2507 20056
2508 30096
2509 12545
2510 22590
2511 22599
2512 20096
2513 20104
2514 30168
2515 30180
2516 15096
2517 17619
2518 12590
2519 15114
2520 52920
2521 22689
2522 22698
2523 15138
